,Unnamed: 0,Title,Price,Location,Brand,Model,Year,Varient,Fuel,KM_Driven,No_of_Onwers
325,,"Nissan Micra 2012-2017 AT, 2015, Petrol","₹ 4,60,000","Mayur Vihar, Delhi, Delhi",Nissan,Micra,2015,2012-2017 AT,Petrol,"15,000 km",1st
326,,"Renault Duster 110PS Diesel RxL, 2012, Diesel","₹ 3,95,000","Abids, Hyderabad, Telangana",Renault,Duster,2012,110PS Diesel RxL,Diesel,"84,000 km",1st
327,,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,50,000","Ghansoli, Navi Mumbai, Maharashtra",Maruti Suzuki,Ertiga,2014,2012-2015 VDI,Diesel,"70,000 km",1st
328,,"Volkswagen Vento 2010-2013 Petrol Highline, 2011, Petrol","₹ 3,25,000","Preet Vihar, Delhi, Delhi",2011,1st,Petrol,Manual,2010-2013 Petrol Highline,Volkswagen,57000.0 km
329,,"Land Rover Range Velar R-Dynamic S, 2019, Diesel","₹ 81,85,000","Sector 19D, Chandigarh, Chandigarh",Land Rover,Range Rover Velar,2019,R-Dynamic S,Diesel,"19,500 km",1st
330,,"Mahindra KUV 100 K8 5Str, 2015, Diesel","₹ 3,85,000","Porkulam, Akathiyoor, Kerala",Mahindra,KUV 100,2015,K8 5Str,Diesel,"49,000 km",2nd
331,,"Audi Q3, 2014, Diesel","₹ 20,00,000","Kaveri layout, Bengaluru, Karnataka",Audi,Q3,Diesel,2014,Automatic,1st,-
332,,"Tata Safari Storme EX, 2016, Diesel","₹ 8,35,000","Uppal, Hyderabad, Telangana",Tata,Safari Storme,2016,EX,Diesel,"89,000 km",1st
333,,"Maruti Suzuki Omni 5 STR BS-III, 2008, Petrol","₹ 1,75,000","Banashankari Stage 2, Bengaluru, Karnataka",Maruti Suzuki,Omni,2008,5 STR BS-III,Petrol,"79,000 km",4th
334,,"Maruti Suzuki Wagon R 1.0 VXi, 2014, Petrol","₹ 3,40,000","Bormotoria, Guwahati, Assam",Maruti Suzuki,Wagon R 1.0,2014,1.0 VXi,Petrol,"52,000 km",1st
335,,"Hyundai Verna, 2021, Petrol","₹ 10,66,800","Bhaktinagar, Rajkot, Gujarat",Hyundai,Verna,Petrol,2021,Manual,-,-
336,,"Mahindra Xylo 2009-2011 E8 BS IV, 2009, Diesel","₹ 1,35,000","Chinhat, Lucknow, Uttar Pradesh",Mahindra,Xylo,2009,2009-2011 E8 BS IV,Diesel,"78,000 km",4th
337,,"Honda Others, 2018, Diesel","₹ 4,80,000","RS Puram, Coimbatore, Tamil Nadu",Honda,Others,2018,Others,Diesel,"95,000 km",1st
338,,"Honda Amaze 2013-2016 SX i-DTEC, 2013, Diesel","₹ 3,00,000","Jhandewalan, Delhi, Delhi",Honda,Amaze,2013,2013-2016 SX i-DTEC,Diesel,"68,988 km",1st
339,,"Audi A4 2.0 TDI, 2013, Diesel","₹ 12,00,000","Dahisar East, Mumbai, Maharashtra",Audi,A4,2013,2.0 TDI,Diesel,"39,000 km",2nd
340,,"Maruti Suzuki Swift Dzire Tour, 2018, Diesel","₹ 5,60,000","Nungambakkam, Chennai, Tamil Nadu",2018,1st,Swift Dzire Tour,Diesel,Maruti Suzuki,-,-
341,,"Volvo XC40 D4 R-Design, 2018, Diesel","₹ 33,50,000","Adajan, Surat, Gujarat",2018,1st,Diesel,Automatic,D4 R-Design,Volvo,43000.0 km
342,,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 34,90,000","SG Highway, Ahmedabad, Gujarat",BMW,3 Series GT,2019,3 Series GT 320d GT Luxury Line,Diesel,"38,000 km",1st
343,,Brand new condition jaguar xf 3.0 v6,"₹ 16,00,000","Amar Nagar, Jalandhar, Punjab",Jaguar,XF,2012,3.0 Litre S Premium Luxury,Diesel,"70,000 km",1st
344,,"Mahindra XUV500 2011-2015 W8 4WD, 2012, Diesel","₹ 4,80,000","Jhandewalan, Delhi, Delhi",Mahindra,XUV500,2012,2011-2015 W8-4WD,Diesel,"78,900 km",2nd
345,,"Maruti Suzuki Eeco 5 Seater AC, 2015, Petrol","₹ 2,50,000","Shahdara, Delhi, Delhi",Maruti Suzuki,Eeco,2015,5 Seater AC,Petrol,1st,-
346,,"Maruti Suzuki Ritz VDi, 2011, Diesel","₹ 3,10,000","Balkampet, Hyderabad, Telangana",Maruti Suzuki,Ritz,2011,VDi,Diesel,"70,000 km",1st
347,,"MG Hector Sharp AT, 2020, Petrol","₹ 18,50,000","Dayanand Colony, Gurgaon, Haryana",MG,Hector,2020,Sharp AT,Petrol,"13,000 km",1st
348,,"Hyundai Santro GLS II - Euro, 2011, Petrol","₹ 1,95,000","Sipara, Patna, Bihar",Hyundai,Santro,2011,GLS II - Euro II,Petrol,"36,900 km",1st
349,,"Nissan Sunny XL D, 2012, Diesel","₹ 2,10,000","Jhandewalan, Delhi, Delhi",Nissan,Sunny,2012,XL D,Diesel,"52,565 km",1st
350,,"Toyota Corolla Altis, 2009, Petrol","₹ 2,95,000","Preet Vihar, Delhi, Delhi",Toyota,Corolla Altis,Petrol,2009,Manual,2nd,-
351,,"Maruti Suzuki Swift Dzire VXI, 2011, Petrol","₹ 2,20,000","Dubagga, Lucknow, Uttar Pradesh",Maruti Suzuki,Swift Dzire,2011,VXI,Petrol,"64,000 km",1st
352,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2013, Diesel","₹ 18,75,000","Sector 19D, Chandigarh, Chandigarh",Mercedes-Benz,E-Class,2013,E250 CDI Blue-Efficiency,Diesel,"49,850 km",1st
353,,"Toyota Innova, 2013, Diesel","₹ 7,51,000","Pachpedi Naka, Raipur, Chhattisgarh",Toyota,Innova,Diesel,2013,Manual,1st,-
354,,"Hyundai i10 1.2 Kappa SPORTZ, 2012, CNG &amp; Hybrids","₹ 2,80,000","Preet Vihar, Banthla, Uttar Pradesh",Hyundai,i10,2012,1.2 Kappa SPORTZ,CNG & Hybrids,"55,000 km",2nd
355,,"Maruti Suzuki Esteem Vxi, 2006, Petrol","₹ 1,10,000","Kolathur Kannagi Nagar, Chennai, Tamil Nadu",2006,2nd,Petrol,Manual,Vxi,Maruti Suzuki,94000.0 km
356,,"Maruti Suzuki 800, 2007, Petrol","₹ 1,15,000","Dubagga, Lucknow, Uttar Pradesh",Maruti Suzuki,800,Petrol,2007,Manual,3rd,-
357,,Honda City 2011 CNG & Hybrids Well Maintained,"₹ 3,91,000","Sarthana Jakatnaka, Surat, Gujarat",Honda,City,2011,2008-2011 1.5 E MT,CNG & Hybrids,"91,218 km",2nd
358,,"Maruti Suzuki Baleno 1.2 Alpha, 2017, Petrol","₹ 7,50,000","CBD Belapur, Navi Mumbai, Maharashtra",Maruti Suzuki,Baleno,2017,1.2 Alpha,Petrol,"76,000 km",1st
359,,"Honda Jazz V CVT, 2016, Petrol","₹ 5,75,000","Tragad, Chandkheda, Gujarat",Honda,Jazz,2016,V CVT,Petrol,"49,000 km",1st
360,,"Maruti Suzuki Ertiga ZDI, 2015, Diesel","₹ 5,51,000","Vijay Nagar Society, Visnagar, Gujarat",Maruti Suzuki,Ertiga,2015,ZDI,Diesel,"800,000 km",1st
361,,"Audi Q5 Others, 2018, Diesel","₹ 48,00,000","Sutarwadi, Pune, Maharashtra",Audi,Q5,2018,Others,Diesel,"65,000 km",-
362,,"Volkswagen Vento 1.5 TDI Highline, 2011, Diesel","₹ 3,60,000","Gunadala, Vijayawada, Andhra Pradesh",Volkswagen,Vento,2011,1.5 TDI Highline,Diesel,"135,000 km",2nd
363,,"Hyundai Elite i20 Sportz 1.4, 2016, Diesel","₹ 7,50,000","Banashankari, Bengaluru, Karnataka",Hyundai,Elite i20,2016,Sportz 1.4,Diesel,"47,000 km",1st
364,,"Mahindra XUV500 W8 4WD, 2013, Diesel","₹ 5,25,000","Sector 13, Karnal, Haryana",Mahindra,XUV500,2013,W8 4WD,Diesel,-,-
365,,"BMW 7 Series 730Ld, 2013, Diesel","₹ 23,90,000","Ashok Vihar, Delhi, Delhi",BMW,7 Series,2013,730Ld,Diesel,"66,000 km",1st
366,,"Mahindra Bolero SLX, 2008, Diesel","₹ 4,30,000","Rangampalaiyam, Erode, Tamil Nadu",2008,2nd,Diesel,Manual,SLX,Mahindra,90000.0 km
367,,"Toyota Fortuner 3.0 4x4 Manual, 2009, Diesel","₹ 8,70,000","Raj Guru Nagar, Ludhiana, Punjab",Toyota,Fortuner,2009,3.0 4x4 Manual,Diesel,"132,000 km",3rd
368,,"Ford Ecosport 1.5 TDCi Titanium, 2017, Diesel","₹ 7,55,000","Industrial Area, Chandigarh, Chandigarh",2017,1st,1.5 TDCi Titanium,Manual,Ecosport,100800.0 km,Diesel
369,,"Hyundai i20 1.2 Asta, 2012, Petrol","₹ 4,19,000","Dombivli, Thane, Maharashtra",Hyundai,i20,2012,1.2 Asta,Petrol,"62,719 km",1st
370,,"Toyota Etios Cross 1.2 G X Edition, 2015, Petrol","₹ 4,00,000","Tilak Nagar, Delhi, Delhi",Toyota,Etios Cross,2015,1.2 G X Edition,Petrol,"37,000 km",1st
371,,"Mitsubishi Pajero Sport 2.5 Manual, 2012, Diesel","₹ 8,25,000","Mulund West, Mumbai, Maharashtra",Mitsubishi,Pajero Sport,2012,2.5 Manual,Diesel,"91,000 km",1st
372,,"Nissan Terrano 2013-2017 XL 85 PS, 2014, Diesel","₹ 4,65,000","Mulund West, Mumbai, Maharashtra",Nissan,Terrano,2014,2013-2017 XL 85 PS,Diesel,"80,000 km",1st
373,,"Chevrolet Tavera LS 7 Str BS IV, 2008, Diesel","₹ 3,25,000","Anandpuri, Patna, Bihar",Chevrolet,Tavera,2008,LS 7 Str BS IV,Diesel,"52,000 km",1st
374,,"Honda City 2008-2011 1.5 S MT, 2017, Petrol","₹ 7,15,000","Lajpat Nagar 2, Delhi, Delhi",Honda,City,2017,2008-2011 1.5 S MT,Petrol,"56,000 km",1st
375,,"Maruti Suzuki Celerio 2014-2017 VXI, 2017, Petrol","₹ 4,65,000","Mahadevapura, Bengaluru, Karnataka",Maruti Suzuki,Celerio,2017,2014-2017 VXI,Petrol,"45,000 km",1st
376,,"Renault KWID Climber 1.0 MT Opt, 2019, Petrol","₹ 4,35,000","Mahadevapura, Bengaluru, Karnataka",Renault,KWID,2019,Climber 1.0 MT Opt,Petrol,"22,000 km",1st
377,,"Honda Amaze 1.5 SMT I DTEC, 2014, Diesel","₹ 3,40,000","Ram Nagar, Ahmedabad, Gujarat",Honda,Amaze,2014,1.5 SMT I DTEC,Diesel,"65,000 km",1st
378,,"Maruti Suzuki Vitara Brezza ZDi Plus, 2016, Diesel","₹ 8,49,999","Dombivli, Thane, Maharashtra",Maruti Suzuki,Vitara Brezza,2016,ZDi Plus,Diesel,"65,000 km",1st
379,,"Maruti Suzuki Alto K10 VXI, 2012, Petrol","₹ 2,55,000","Vadamaduaai, Coimbatore, Tamil Nadu",Maruti Suzuki,Alto K10,2012,VXI,Petrol,"110,000 km",2nd
380,,Mahindra Xylo 2013 Diesel Well Maintained,"₹ 3,50,000","MIN Nagar, Melagaram, Tamil Nadu",Mahindra,Xylo,2013,D2 BS IV,Diesel,"120,000 km",1st
381,,"Mercedes-Benz B Class B180 Sport, 2014, Petrol","₹ 13,50,000","SG Highway, Ahmedabad, Gujarat",Mercedes-Benz,B Class,2014,B180 Sport,Petrol,"35,000 km",2nd
382,,"Hyundai i20 Diesel Asta, 2015, Diesel","₹ 5,90,000","Tirumala Colony, Hyderabad, Telangana",2015,1st,Diesel Asta,Diesel,i20,85000.0 km,-
383,,"Ford Endeavour 2009-2014 2.5L 4X2, 2012, Diesel","₹ 4,75,000","Greater Kailash 2, Delhi, Delhi",Ford,Endeavour,2012,2009-2014 2.5L 4X2,Diesel,"65,000 km",1st
384,,"Maruti Suzuki Swift Windsong Limited edition VDI, 2015, Diesel","₹ 4,70,000","Sector 8B, Chandigarh, Chandigarh",Maruti Suzuki,Swift,2015,VDI Windsong Limited edition,Diesel,"71,000 km",1st
385,,"Honda City 2008-2011 1.5 S MT, 2010, Petrol","₹ 2,69,000","Dombivli, Thane, Maharashtra",Honda,City,2010,2008-2011 1.5 S MT,Petrol,"67,000 km",2nd
386,,"Tata Nexon 1.2 Revotron XM, 2019, Petrol","₹ 7,25,000","Panchkula Industrial Area Phase 2, Panchkula, Haryana",Tata,Nexon,2019,1.2 Revotron XM,Petrol,"16,500 km",1st
387,,"Maruti Suzuki Baleno 1.2 Sigma, 2017, Diesel","₹ 6,90,000","Balkampet, Hyderabad, Telangana",Maruti Suzuki,Baleno,2017,1.2 Sigma,Diesel,"37,000 km",1st
388,,"Skoda Rapid 2013-2016 1.5 TDI Elegance, 2012, Diesel","₹ 4,25,000","Chandra Lok Nagar, Indore, Madhya Pradesh",Skoda,Rapid,2012,2013-2016 1.5 TDI Elegance,Diesel,"70,000 km",1st
389,,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids","₹ 3,10,000","Shahdara, Delhi, Delhi",Maruti Suzuki,Wagon R 1.0,2015.0,Wagon R 1.0 LXi CNG,CNG & Hybrids,"58,000 km",2nd
390,,"Toyota Corolla Altis 1.8 G, 2012, Petrol","₹ 6,50,000","Jai Bharath Nagar, Bengaluru, Karnataka",Toyota,Corolla Altis,2012,1.8 G,Petrol,"90,000 km",3rd
391,,"Chevrolet Captiva 2008-2011 LTZ VCDi, 2008, Diesel","₹ 2,99,000","Bandra West, Mumbai, Maharashtra",Chevrolet,Captiva,2008,2008-2011 LTZ VCDi,Diesel,"140,000 km",1st
392,,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,70,000","Industrial Area, Chandigarh, Chandigarh",Maruti Suzuki,Celerio,2015,2014-2017 VXI AT,Petrol,"48,500 km",1st
393,,"Maruti Suzuki Eeco 7 Seater Standard, 2014, Petrol","₹ 3,33,333","Dwarka, Nashik, Maharashtra",Maruti Suzuki,Eeco,2014,7 Seater Standard,Petrol,"65,000 km",2nd
394,,"Maruti Suzuki Eeco 5 STR WITH A/C+HTR, 2011, Petrol","₹ 2,31,000","Dwarka, Nashik, Maharashtra",Maruti Suzuki,Eeco,2011,5 STR WITH A/C+HTR,Petrol,"91,000 km",2nd
395,,"Maruti Suzuki Wagon R 2010-2012 LXI BS IV, 2012, Petrol","₹ 2,71,000","Dwarka, Nashik, Maharashtra",Maruti Suzuki,Wagon R,2012,2010-2012 LXI BS IV,Petrol,"63,000 km",2nd
396,,"Maruti Suzuki Swift Dzire Vdi BSIV, 2017, Diesel","₹ 7,20,000","Laggere Road, Bengaluru, Karnataka",Maruti Suzuki,Swift Dzire,2017,Vdi BSIV,Diesel,"91,230 km",1st
397,,"Volkswagen Vento 2010-2013 Petrol Comfortline, 2011, Petrol","₹ 3,25,000","Preet Vihar, Delhi, Delhi",Volkswagen,Vento,2011,2010-2013 Petrol Comfortline,Petrol,"69,000 km",1st
398,,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel","₹ 5,40,000","Dwarka Nagar, Visakhapatnam, Andhra Pradesh",Ford,Ecosport,2014,1.5 Diesel Titanium,Diesel,"104,000 km",2nd
399,,"Mahindra Ssangyong Rexton RX7, 2013, Diesel","₹ 7,00,000","Rajouri Garden, Delhi, Delhi",Mahindra,Ssangyong Rexton,2013,RX7,Diesel,"110,000 km",2nd
400,,"Mercedes-Benz E-Class 1993-2009 200 Kompressor Elegance, 2009, Petro..","₹ 7,00,000","Gajpati Nagar, Bhubaneshwar, Odisha",Mercedes-Benz,E-Class,2009,1993-2009 200 Kompressor Elegance,Petrol,"44,546 km",1st
401,,"Maruti Suzuki Baleno 1.3 Zeta, 2019, Diesel","₹ 7,70,000","Nungambakkam, Chennai, Tamil Nadu",Maruti Suzuki,Baleno,2019,1.3 Zeta,Diesel,"27,000 km",1st
402,,"Maruti Suzuki Celerio 2014-2017 VXI, 2016, CNG & Hybrids","₹ 3,95,000","Mahaveer Nagar, Surat, Gujarat",Maruti Suzuki,Celerio,2016,2014-2017 VXI,CNG & Hybrids,"45,000 km",2nd
403,,"Mercedes-Benz E-Class E250 CDI Blue Efficiency, 2013, Diesel","₹ 15,75,000","Sector 63, Noida, Uttar Pradesh",Mercedes-Benz,E-Class,2013,E250 CDI Blue Efficiency,Diesel,"63,000 km",3rd
404,,"Maruti Suzuki Swift Dzire AMT ZDI Plus, 2017, Diesel","₹ 8,40,000","Paradise Colony, Bengaluru, Karnataka",Maruti Suzuki,Swift Dzire,2017,AMT ZDI Plus,Diesel,"56,000 km",1st
405,,"Maruti Suzuki Swift VDI BS IV, 2017, Diesel","₹ 5,35,000","Navrangpura, Ahmedabad, Gujarat",Maruti Suzuki,Swift,2017,VDI BS IV,Diesel,"63,200 km",1st
406,,"Maruti Suzuki Alto K10 VXI AMT, 2016, Petrol","₹ 2,95,000","Goregaon West, Mumbai, Maharashtra",Maruti Suzuki,Alto K10,2016,VXI AMT,Petrol,"62,000 km",2nd
407,,"Mercedes-Benz E-Class E 350 d, 2019, Diesel","₹ 65,00,000","Vashi, Navi Mumbai, Maharashtra",Mercedes-Benz,E-Class,2019,E 350 d,Diesel,"9,800 km",1st
408,,"Skoda Yeti 2009-2013 Ambition 4X2, 2013, Diesel","₹ 6,85,000","Banashankari Stage 2, Bengaluru, Karnataka",Skoda,Yeti,2013,2009-2013 Ambition 4X2,Diesel,"82,000 km",1st
409,,Argent saile,"₹ 6,25,000","Kidangoor, Angamaly, Kerala",Toyota,Innova,2009,2.5 G (Diesel) 7-Seater,Diesel,"160,000 km",2nd
410,,Vikane ahe,"₹ 95,000","Shindewadi, Murgud, Maharashtra",Maruti Suzuki,Swift,2006,VXI,Petrol,"109,000 km",2nd
411,,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2017, Diesel","₹ 44,90,000","Lajpat Nagar 2, Delhi, Delhi",BMW,X5,2017,xDrive 30d Design Pure Experience 5 Seater,Diesel,"51,000 km",1st
412,,"Ford Fusion 1.4 TDCi Diesel, 2007, Diesel","₹ 2,50,000","Mahalingapuram, Pollachi, Tamil Nadu",Ford,Fusion,2007,1.4 TDCi Diesel,Diesel,"145,000 km",2nd
413,,"Maruti Suzuki Baleno Delta, 2017, Petrol","₹ 6,25,000","Bandra West, Mumbai, Maharashtra",Maruti Suzuki,Baleno,2017,Delta,Petrol,"15,000 km",1st
414,,"Mahindra XUV500 2011-2015 W6 2WD, 2014, Diesel","₹ 6,50,000","Mohan Nagar, Ghaziabad, Uttar Pradesh",2014,1st,2011-2015 W6 2WD,Manual,XUV500,65000.0 km,Diesel
415,,"Maruti Suzuki Ritz VXi, 2010, Petrol","₹ 2,55,000","Kothrud, Pune, Maharashtra",2010,1st,VXi,Manual,Ritz,41000.0 km,Petrol
416,,"Hyundai Creta 1.6 SX (O), 2021, Petrol","₹ 20,75,000","Whitefield, Bengaluru, Karnataka",Hyundai,Creta,2021,1.6 SX (O),Petrol,"1,000 km",1st
417,,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 8,40,000","Dayanand Colony, Gurgaon, Haryana",Mahindra,XUV500,2015,W10 2WD,Diesel,"75,000 km",1st
418,,"Mahindra Xuv500 XUV500 W8, 2013, Diesel","₹ 6,20,000","Sector 8B, Chandigarh, Chandigarh",Mahindra,XUV500,2013,2011-2015 W8 2WD,Diesel,"81,000 km",1st
419,,"Nissan Terrano XL D Plus, 2014, Diesel","₹ 4,75,000","Mulund West, Mumbai, Maharashtra",Nissan,Terrano,2014,XL D Plus,Diesel,"84,000 km",2nd
420,,"Renault Duster 85PS Diesel RxZ, 2016, Diesel","₹ 6,25,000","Dhule MIDC, Dhule, Maharashtra",Renault,Duster,2016,85PS Diesel RxZ,Diesel,"80,000 km",1st
421,,"BMW X1 sDrive20i xLine, 2019, Diesel","₹ 30,90,000","SG Highway, Ahmedabad, Gujarat",BMW,X1,2019,sDrive20i xLine,Diesel,"33,000 km",1st
422,,"Audi A4 2014-2016 2.0 TDI 177 Bhp Premium Plus, 2014, Diesel","₹ 14,75,000","Jangpura, Delhi, Delhi",Audi,A4,2014,2014-2016 2.0 TDI 177 Bhp Premium Plus,Diesel,"38,000 km",1st
423,,"Maruti Suzuki Swift LXI, 2009, Petrol","₹ 2,45,000","Industrial Area, Chandigarh, Chandigarh",Maruti Suzuki,Swift,2009,LXI,Petrol,"73,500 km",1st
424,,"Maruti Suzuki Ritz LDi, 2016, Diesel","₹ 4,75,000","New Hubli, Hubballi, Karnataka",Maruti Suzuki,Ritz,2016,LDi,Diesel,"90,000 km",1st
425,,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 11,49,000","Bandra East, Mumbai, Maharashtra",2015,1st,Diesel,Manual,W10 2WD,Mahindra,57000.0 km
426,,"Honda Civic ZX CVT i-vtec, 2008, Petrol","₹ 2,00,000","Kolathur Kannagi Nagar, Chennai, Tamil Nadu",Honda,Civic,2008,ZX CVT i-vtec,Petrol,"70,000 km",2nd
427,,"Maruti Suzuki Swift VXI, 2010, Petrol","₹ 2,40,000","Colaba, Mumbai, Maharashtra",Maruti Suzuki,Swift,2010,VXI,Petrol,2nd,-
428,,"Chevrolet Spark 1.0 LT, 2008, Petrol","₹ 1,45,000","Sanganur, Coimbatore, Tamil Nadu",Chevrolet,Spark,2008,1.0 LT,Petrol,"100,000 km",2nd
429,,"Hyundai Venue, 2021, Petrol","₹ 8,54,500","Bhaktinagar, Rajkot, Gujarat",Hyundai,Venue,Petrol,2021,Manual,-,-
430,,"Maruti Suzuki Estilo LXI, 2009, Petrol","₹ 1,35,000","Kalamassery, Kochi, Kerala",Maruti Suzuki,Estilo,2009,LXI,Petrol,"109,283 km",1st
431,,"Toyota Camry 2.5 Hybrid, 2018, Petrol","₹ 27,49,000","South Extension, Delhi, Delhi",Toyota,Camry,2018,2.5 Hybrid,Petrol,"51,000 km",1st
432,,"Honda Amaze S CVT Petrol, 2015, Petrol","₹ 4,30,000","Karkar Duma, Delhi, Delhi",Honda,Amaze,2015,S CVT Petrol,Petrol,"48,000 km",2nd
433,,"Toyota Fortuner 2.7 2WD AT, 2014, Diesel","₹ 13,20,000","Hari Nagar, Delhi, Delhi",Toyota,Fortuner,2014,2.7 2WD AT,Diesel,"76,000 km",2nd
434,,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2016, CNG & Hybrids","₹ 3,20,000","Sector 20A, Faridabad, Haryana",Maruti Suzuki,Eeco,2016,5 STR With AC Plus HTR (CNG),CNG & Hybrids,"68,000 km",1st
435,,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol","₹ 1,95,000","Preet Vihar, Delhi, Delhi",Maruti Suzuki,Alto 800,2012,2012-2016 LXI,Petrol,"24,000 km",2nd
436,,"Tata Nano, 2011, Petrol","₹ 76,000","Ambattur TMP Nagar, Chennai, Tamil Nadu",Tata,Nano,Petrol,2011,Manual,1st,-
437,,"Hyundai i20 1.2 Asta, 2012, Petrol","₹ 4,25,000","Kodambakkam Trustpuram, Chennai, Tamil Nadu",Hyundai,i20,2012,1.2 Asta,Petrol,"60,000 km",1st
438,,"Mahindra Scorpio M2DI, 2011, Diesel","₹ 5,00,000","Maulana Azad Chowk, Aurangabad, Maharashtra",Mahindra,Scorpio,Diesel,2011,"205,000 km",-,-
439,,"Maruti Suzuki Ritz VXi, 2012, Petrol","₹ 2,50,000","Pune Mumbai Highway, Navi Mumbai, Maharashtra",Maruti Suzuki,Ritz,2012,VXi,Petrol,"42,000 km",1st
440,,"Toyota Fortuner 2011-2016 2.5 4x2 AT TRD Sportivo, 2012, Diesel","₹ 13,50,000","Amravati Road, Nagpur, Maharashtra",Toyota,Fortuner,2012,2011-2016 2.5 4x2 AT TRD Sportivo,Diesel,"150,000 km",1st
441,,"Maruti Suzuki Baleno 1.2 Delta, 2017, Petrol","₹ 5,65,000","Amravati Road, Nagpur, Maharashtra",2017,1st,1.2 Delta,Manual,Baleno,45000.0 km,Petrol
442,,"Ford Ecosport 1.5 Diesel Trend, 2014, Diesel","₹ 4,50,000","Moti Nagar, Delhi, Delhi",2014,1st,1.5 Diesel Trend,Manual,Ecosport,62000.0 km,Diesel
443,,"Hyundai i10 Era, 2009, Petrol","₹ 1,60,000","Sitapur, Sitapur, Uttar Pradesh",Hyundai,i10,2009,Era,Petrol,"78,000 km",1st
444,,"Chevrolet Sail, 2014, Petrol","₹ 3,00,000","Mohit Vihar, Dehradun, Uttaranchal",Chevrolet,Sail,Petrol,2014,Manual,1st,-
445,,"Maruti Suzuki Baleno Alpha, 2017, Petrol","₹ 6,15,000","New Gurgaon, Gurgaon, Haryana",Maruti Suzuki,Baleno,2017,Alpha,Petrol,"22,000 km",1st
446,,"Toyota Innova Crysta 2.4 G MT, 2016, Diesel","₹ 12,90,000","Naranpura, Ahmedabad, Gujarat",Toyota,Innova Crysta,2016,2.4 G MT,Diesel,"80,000 km",1st
447,,"Hyundai Fluidic Verna 1.6 CRDi S(O), 2017, Diesel","₹ 10,25,000","Railway Colony Near Gopal Purwa, Lucknow, Uttar Pradesh",Hyundai,Fluidic Verna,2017,1.6 CRDi S(O),Diesel,"63,000 km",1st
448,,"Toyota Innova 2.5 V 7 STR, 2009, Diesel","₹ 4,95,000","Railway Colony Near Gopal Purwa, Lucknow, Uttar Pradesh",Toyota,Innova,2009,2.5 V 7 STR,Diesel,"145,000 km",1st
449,,"Toyota Etios Liva 1.4 VXD, 2018, Diesel","₹ 7,40,000","Thindal Malai, Erode, Tamil Nadu",Toyota,Etios Liva,2018,1.4 VXD,Diesel,"70,000 km",1st
450,,"Mahindra XUV500 W4, 2014, Diesel","₹ 4,85,000","Sitapur, Sitapur, Uttar Pradesh",Mahindra,XUV500,2014,W4,Diesel,"109,000 km",3rd
451,,"Toyota Yaris Ativ J, 2020, Petrol","₹ 9,25,000","Railway Colony Near Gopal Purwa, Lucknow, Uttar Pradesh",Toyota,Yaris,2020,Ativ J,Petrol,"45,000 km",1st
452,,"Ford Endeavour 2014-2015 2.5L 4X2 MT, 2011, Diesel","₹ 5,85,000","Industrial Area Phase 7, Mohali, Punjab",Ford,Endeavour,2011,2014-2015 2.5L 4X2 MT,Diesel,"90,000 km",1st
453,,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2012, Petrol","₹ 3,00,000","Edappally, Kochi, Kerala",Hyundai,i10,2012,Sportz 1.2 Automatic Kappa2,Petrol,"70,000 km",2nd
454,,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol","₹ 4,50,000","Hansapal, Bhubaneshwar, Odisha",Maruti Suzuki,Celerio,2018,ZXI AMT,Petrol,"24,000 km",1st
455,,"Hyundai Elite i20 Asta 1.2, 2015, Petrol","₹ 6,10,000","Agrahara Dasarahalli, Bengaluru, Karnataka",Hyundai,Elite i20,2015,Asta 1.2,Petrol,"65,000 km",1st
456,,"Maruti Suzuki Alto K10 VXI, 2010, Petrol","₹ 1,60,000","Dwarka, Nashik, Maharashtra",Maruti Suzuki,Alto K10,2010,VXI,Petrol,1st,-
457,,"Ford Ecosport 1.5 Diesel Titanium Plus, 2015, Diesel","₹ 5,75,000","Mahadev Nagar, Jaipur, Rajasthan",Ford,Ecosport,2015,1.5 Diesel Titanium Plus,Diesel,"74,500 km",1st
458,,"Volkswagen Polo 1.2 MPI Comfortline, 2019, Petrol","₹ 6,25,000","Bandra West, Mumbai, Maharashtra",Volkswagen,Polo,2019,1.2 MPI Comfortline,Petrol,"9,000 km",1st
459,,"Hyundai i20 e 2014-2015 Magna 1.2, 2014, Petrol","₹ 3,10,000","Sitapur, Sitapur, Uttar Pradesh",Hyundai,i20,2014,e i20 2014-2015 Magna 1.2,Petrol,"78,000 km",2nd
